,station,date,latitude,longitude,elevation,name,prcp,snwd,tmax,tmin,doy,s_year_doy,s_year
2001,USW00026451,1957-11-30,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",15.0,51.0,-11.0,-56.0,334,153,1958
2002,USW00026451,1957-12-01,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,51.0,28.0,-44.0,335,154,1958
2003,USW00026451,1957-12-02,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,51.0,11.0,-11.0,336,155,1958
2004,USW00026451,1957-12-03,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",13.0,51.0,6.0,-44.0,337,156,1958
2005,USW00026451,1957-12-04,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,51.0,-28.0,-67.0,338,157,1958
2006,USW00026451,1957-12-05,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,51.0,-17.0,-89.0,339,158,1958
2007,USW00026451,1957-12-06,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",8.0,51.0,-6.0,-89.0,340,159,1958
2008,USW00026451,1957-12-07,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",30.0,76.0,6.0,-50.0,341,160,1958
2009,USW00026451,1957-12-08,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3.0,76.0,-33.0,-161.0,342,161,1958
2010,USW00026451,1957-12-09,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,76.0,44.0,-106.0,343,162,1958
2011,USW00026451,1957-12-10,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,51.0,28.0,-44.0,344,163,1958
2012,USW00026451,1957-12-11,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5.0,51.0,-22.0,-100.0,345,164,1958
2013,USW00026451,1957-12-12,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,51.0,-61.0,-100.0,346,165,1958
2014,USW00026451,1957-12-13,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",8.0,51.0,-28.0,-89.0,347,166,1958
2015,USW00026451,1957-12-14,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,76.0,-67.0,-150.0,348,167,1958
2016,USW00026451,1957-12-15,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,76.0,-106.0,-217.0,349,168,1958
2017,USW00026451,1957-12-16,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,76.0,-161.0,-239.0,350,169,1958
2018,USW00026451,1957-12-17,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,76.0,-167.0,-244.0,351,170,1958
2019,USW00026451,1957-12-18,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,76.0,-156.0,-250.0,352,171,1958
2020,USW00026451,1957-12-19,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,76.0,-206.0,-272.0,353,172,1958
2021,USW00026451,1957-12-20,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,76.0,-200.0,-289.0,354,173,1958
2022,USW00026451,1957-12-21,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3.0,76.0,-133.0,-228.0,355,174,1958
2023,USW00026451,1957-12-22,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,76.0,-144.0,-222.0,356,175,1958
2024,USW00026451,1957-12-23,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,76.0,-178.0,-244.0,357,176,1958
2025,USW00026451,1957-12-24,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,76.0,-189.0,-272.0,358,177,1958
2026,USW00026451,1957-12-25,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,76.0,-222.0,-283.0,359,178,1958
2027,USW00026451,1957-12-26,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5.0,76.0,-139.0,-289.0,360,179,1958
2028,USW00026451,1957-12-27,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",8.0,102.0,-128.0,-172.0,361,180,1958
2029,USW00026451,1957-12-28,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,102.0,-122.0,-244.0,362,181,1958
2030,USW00026451,1957-12-29,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,102.0,-111.0,-250.0,363,182,1958
2031,USW00026451,1957-12-30,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,102.0,-72.0,-122.0,364,183,1958
2032,USW00026451,1957-12-31,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",10.0,76.0,-83.0,-161.0,365,184,1958
2033,USW00026451,1958-01-01,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",15.0,102.0,0.0,-89.0,1,185,1958
2034,USW00026451,1958-01-02,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",30.0,127.0,22.0,-78.0,2,186,1958
2035,USW00026451,1958-01-03,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",51.0,178.0,-39.0,-117.0,3,187,1958
2036,USW00026451,1958-01-04,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,254.0,-50.0,-100.0,4,188,1958
2037,USW00026451,1958-01-05,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",8.0,254.0,44.0,-50.0,5,189,1958
2038,USW00026451,1958-01-06,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",104.0,203.0,0.0,-44.0,6,190,1958
2039,USW00026451,1958-01-07,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",15.0,381.0,11.0,-28.0,7,191,1958
2040,USW00026451,1958-01-08,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,330.0,17.0,-111.0,8,192,1958
2041,USW00026451,1958-01-09,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,330.0,-72.0,-144.0,9,193,1958
2042,USW00026451,1958-01-10,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,330.0,-117.0,-167.0,10,194,1958
2043,USW00026451,1958-01-11,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,330.0,-122.0,-206.0,11,195,1958
2044,USW00026451,1958-01-12,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,330.0,-161.0,-250.0,12,196,1958
2045,USW00026451,1958-01-13,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,330.0,-139.0,-244.0,13,197,1958
2046,USW00026451,1958-01-14,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5.0,330.0,-94.0,-228.0,14,198,1958
2047,USW00026451,1958-01-15,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,330.0,-50.0,-106.0,15,199,1958
2048,USW00026451,1958-01-16,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",8.0,330.0,-28.0,-61.0,16,200,1958
2049,USW00026451,1958-01-17,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,330.0,11.0,-67.0,17,201,1958
2050,USW00026451,1958-01-18,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",10.0,279.0,44.0,0.0,18,202,1958
2051,USW00026451,1958-01-19,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",10.0,254.0,22.0,-39.0,19,203,1958
2052,USW00026451,1958-01-20,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",10.0,229.0,-28.0,-67.0,20,204,1958
2053,USW00026451,1958-01-21,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,229.0,-56.0,-128.0,21,205,1958
2054,USW00026451,1958-01-22,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,229.0,-33.0,-61.0,22,206,1958
2055,USW00026451,1958-01-23,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,229.0,-28.0,-94.0,23,207,1958
2056,USW00026451,1958-01-24,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,229.0,-39.0,-106.0,24,208,1958
2057,USW00026451,1958-01-25,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,229.0,-28.0,-78.0,25,209,1958
2058,USW00026451,1958-01-26,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,229.0,-22.0,-117.0,26,210,1958
2059,USW00026451,1958-01-27,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,229.0,-39.0,-111.0,27,211,1958
2060,USW00026451,1958-01-28,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,229.0,-44.0,-167.0,28,212,1958
2061,USW00026451,1958-01-29,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,229.0,-33.0,-94.0,29,213,1958
2062,USW00026451,1958-01-30,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,229.0,-44.0,-167.0,30,214,1958
2063,USW00026451,1958-01-31,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,229.0,-50.0,-178.0,31,215,1958
2064,USW00026451,1958-02-01,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,229.0,-72.0,-178.0,32,216,1958
2065,USW00026451,1958-02-02,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,229.0,-94.0,-183.0,33,217,1958
2066,USW00026451,1958-02-03,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,229.0,-61.0,-178.0,34,218,1958
2067,USW00026451,1958-02-04,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,229.0,-56.0,-167.0,35,219,1958
2068,USW00026451,1958-02-05,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,229.0,-39.0,-167.0,36,220,1958
2069,USW00026451,1958-02-06,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,229.0,-28.0,-172.0,37,221,1958
2070,USW00026451,1958-02-07,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,229.0,-11.0,-183.0,38,222,1958
2071,USW00026451,1958-02-08,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,203.0,-22.0,-183.0,39,223,1958
2072,USW00026451,1958-02-09,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,203.0,-39.0,-133.0,40,224,1958
2073,USW00026451,1958-02-10,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,203.0,-44.0,-83.0,41,225,1958
2074,USW00026451,1958-02-11,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,203.0,-28.0,-61.0,42,226,1958
2075,USW00026451,1958-02-12,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,203.0,-28.0,-61.0,43,227,1958
2076,USW00026451,1958-02-13,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,203.0,-28.0,-106.0,44,228,1958
2077,USW00026451,1958-02-14,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,203.0,-11.0,-128.0,45,229,1958
2078,USW00026451,1958-02-15,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,203.0,-28.0,-161.0,46,230,1958
2079,USW00026451,1958-02-16,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,203.0,-28.0,-89.0,47,231,1958
2080,USW00026451,1958-02-17,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,203.0,-17.0,-128.0,48,232,1958
2081,USW00026451,1958-02-18,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,203.0,-28.0,-133.0,49,233,1958
2082,USW00026451,1958-02-19,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,203.0,-67.0,-167.0,50,234,1958
2083,USW00026451,1958-02-20,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,203.0,0.0,-78.0,51,235,1958
2084,USW00026451,1958-02-21,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,178.0,0.0,-50.0,52,236,1958
2085,USW00026451,1958-02-22,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3.0,178.0,17.0,-33.0,53,237,1958
2086,USW00026451,1958-02-23,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,178.0,6.0,-67.0,54,238,1958
2087,USW00026451,1958-02-24,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,152.0,11.0,-106.0,55,239,1958
2088,USW00026451,1958-02-25,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,152.0,-11.0,-133.0,56,240,1958
2089,USW00026451,1958-02-26,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",15.0,178.0,-22.0,-67.0,57,241,1958
2090,USW00026451,1958-02-27,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,178.0,6.0,-106.0,58,242,1958
2091,USW00026451,1958-02-28,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,178.0,44.0,-50.0,59,243,1958
2092,USW00026451,1958-03-01,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,152.0,61.0,-28.0,60,244,1958
2093,USW00026451,1958-03-02,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,76.0,72.0,22.0,61,245,1958
2094,USW00026451,1958-03-03,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,39.0,-44.0,62,246,1958
2095,USW00026451,1958-03-04,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,17.0,-72.0,63,247,1958
2096,USW00026451,1958-03-05,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",15.0,0.0,-33.0,-100.0,64,248,1958
2097,USW00026451,1958-03-06,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",18.0,51.0,-11.0,-83.0,65,249,1958
2098,USW00026451,1958-03-07,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,51.0,22.0,-100.0,66,250,1958
2099,USW00026451,1958-03-08,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,25.0,-6.0,-172.0,67,251,1958
2100,USW00026451,1958-03-09,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5.0,25.0,-72.0,-122.0,68,252,1958
2101,USW00026451,1958-03-10,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,25.0,-11.0,-78.0,69,253,1958
2102,USW00026451,1958-03-11,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,25.0,33.0,-39.0,70,254,1958
2103,USW00026451,1958-03-12,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3.0,25.0,33.0,-11.0,71,255,1958
2104,USW00026451,1958-03-13,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,56.0,-39.0,72,256,1958
2105,USW00026451,1958-03-14,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,56.0,-17.0,73,257,1958
2106,USW00026451,1958-03-15,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,61.0,-61.0,74,258,1958
2107,USW00026451,1958-03-16,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,39.0,-78.0,75,259,1958
2108,USW00026451,1958-03-17,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,28.0,-94.0,76,260,1958
2109,USW00026451,1958-03-18,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,39.0,-94.0,77,261,1958
2110,USW00026451,1958-03-19,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,50.0,-72.0,78,262,1958
2111,USW00026451,1958-03-20,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,39.0,-39.0,79,263,1958
2112,USW00026451,1958-03-21,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,33.0,-67.0,80,264,1958
2113,USW00026451,1958-03-22,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,22.0,-67.0,81,265,1958
2114,USW00026451,1958-03-23,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,17.0,-61.0,82,266,1958
2115,USW00026451,1958-03-24,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",8.0,0.0,11.0,-39.0,83,267,1958
2116,USW00026451,1958-03-25,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,22.0,-94.0,84,268,1958
2117,USW00026451,1958-03-26,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,33.0,-89.0,85,269,1958
2118,USW00026451,1958-03-27,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,44.0,-67.0,86,270,1958
2119,USW00026451,1958-03-28,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,44.0,-67.0,87,271,1958
2120,USW00026451,1958-03-29,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,28.0,-61.0,88,272,1958
2121,USW00026451,1958-03-30,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,39.0,-22.0,89,273,1958
2122,USW00026451,1958-03-31,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,72.0,-11.0,90,274,1958
2123,USW00026451,1958-04-01,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,83.0,6.0,91,275,1958
2124,USW00026451,1958-04-02,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,128.0,-11.0,92,276,1958
2125,USW00026451,1958-04-03,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,106.0,-28.0,93,277,1958
2126,USW00026451,1958-04-04,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,133.0,-28.0,94,278,1958
2127,USW00026451,1958-04-05,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,117.0,-6.0,95,279,1958
2128,USW00026451,1958-04-06,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,94.0,11.0,96,280,1958
2129,USW00026451,1958-04-07,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3.0,0.0,67.0,-6.0,97,281,1958
2130,USW00026451,1958-04-08,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5.0,0.0,56.0,-28.0,98,282,1958
2131,USW00026451,1958-04-09,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,100.0,-39.0,99,283,1958
2132,USW00026451,1958-04-10,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,100.0,-22.0,100,284,1958
2133,USW00026451,1958-04-11,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,83.0,11.0,101,285,1958
2134,USW00026451,1958-04-12,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,100.0,-22.0,102,286,1958
2135,USW00026451,1958-04-13,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,100.0,-17.0,103,287,1958
2136,USW00026451,1958-04-14,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,89.0,-33.0,104,288,1958
2137,USW00026451,1958-04-15,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,100.0,-44.0,105,289,1958
2138,USW00026451,1958-04-16,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,111.0,-6.0,106,290,1958
2139,USW00026451,1958-04-17,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,100.0,-28.0,107,291,1958
2140,USW00026451,1958-04-18,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,72.0,-11.0,108,292,1958
2141,USW00026451,1958-04-19,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,72.0,-33.0,109,293,1958
2142,USW00026451,1958-04-20,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,50.0,-44.0,110,294,1958
2143,USW00026451,1958-04-21,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,50.0,-56.0,111,295,1958
2144,USW00026451,1958-04-22,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",28.0,0.0,28.0,-44.0,112,296,1958
2145,USW00026451,1958-04-23,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",23.0,25.0,44.0,-11.0,113,297,1958
2146,USW00026451,1958-04-24,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,72.0,6.0,114,298,1958
2147,USW00026451,1958-04-25,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,111.0,-17.0,115,299,1958
2148,USW00026451,1958-04-26,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,139.0,-11.0,116,300,1958
2149,USW00026451,1958-04-27,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,144.0,-6.0,117,301,1958
2150,USW00026451,1958-04-28,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,161.0,-11.0,118,302,1958
2151,USW00026451,1958-04-29,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,83.0,6.0,119,303,1958
2152,USW00026451,1958-04-30,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5.0,0.0,72.0,22.0,120,304,1958
