station,date,latitude,longitude,elevation,name,prcp,snwd,tmax,tmin,doy,s_year_doy,s_year
USW00027502,1940-11-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",10,,-100,,321,140,1941
USW00027502,1940-11-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-167,,322,141,1941
USW00027502,1940-11-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-100,,323,142,1941
USW00027502,1940-11-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",10,,-50,,324,143,1941
USW00027502,1940-11-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-39,,325,144,1941
USW00027502,1940-11-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-72,,326,145,1941
USW00027502,1940-11-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,,-44,,327,146,1941
USW00027502,1940-11-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-28,,328,147,1941
USW00027502,1940-11-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-56,,329,148,1941
USW00027502,1940-11-25,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-189,,330,149,1941
USW00027502,1940-11-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-156,,331,150,1941
USW00027502,1940-11-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-133,,332,151,1941
USW00027502,1940-11-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,,-144,,333,152,1941
USW00027502,1940-11-29,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-150,,334,153,1941
USW00027502,1940-11-30,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,76,-139,,335,154,1941
USW00027502,1940-12-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-144,,336,155,1941
USW00027502,1940-12-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,,-133,,337,156,1941
USW00027502,1940-12-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-128,,338,157,1941
USW00027502,1940-12-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,,,,339,158,1941
USW00027502,1940-12-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",8,,-117,,340,159,1941
USW00027502,1940-12-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-144,,341,160,1941
USW00027502,1940-12-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-161,,342,161,1941
USW00027502,1940-12-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-183,,343,162,1941
USW00027502,1940-12-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-172,,344,163,1941
USW00027502,1940-12-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,,-178,,345,164,1941
USW00027502,1940-12-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-194,,346,165,1941
USW00027502,1940-12-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-200,,347,166,1941
USW00027502,1940-12-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-239,,348,167,1941
USW00027502,1940-12-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-250,,349,168,1941
USW00027502,1940-12-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,127,-294,,350,169,1941
USW00027502,1940-12-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-300,,351,170,1941
USW00027502,1940-12-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,,-272,,352,171,1941
USW00027502,1940-12-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-244,,353,172,1941
USW00027502,1940-12-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-244,,354,173,1941
USW00027502,1940-12-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-206,,355,174,1941
USW00027502,1940-12-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-194,,356,175,1941
USW00027502,1940-12-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,,-156,,357,176,1941
USW00027502,1940-12-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-133,,358,177,1941
USW00027502,1940-12-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,,-128,,359,178,1941
USW00027502,1940-12-25,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,,-111,,360,179,1941
USW00027502,1940-12-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-133,,361,180,1941
USW00027502,1940-12-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-211,,362,181,1941
USW00027502,1940-12-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,,-161,,363,182,1941
USW00027502,1940-12-29,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,,-150,,364,183,1941
USW00027502,1940-12-30,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,,-167,,365,184,1941
USW00027502,1940-12-31,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,127,-261,,366,185,1941
USW00027502,1941-01-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,127,-244,,1,185,1941
USW00027502,1941-01-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-233,,2,186,1941
USW00027502,1941-01-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-222,,3,187,1941
USW00027502,1941-01-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,,-189,,4,188,1941
USW00027502,1941-01-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-200,,5,189,1941
USW00027502,1941-01-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-200,,6,190,1941
USW00027502,1941-01-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-256,,7,191,1941
USW00027502,1941-01-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-183,,8,192,1941
USW00027502,1941-01-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-122,,9,193,1941
USW00027502,1941-01-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-122,,10,194,1941
USW00027502,1941-01-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-156,,11,195,1941
USW00027502,1941-01-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,,-167,,12,196,1941
USW00027502,1941-01-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-144,,13,197,1941
USW00027502,1941-01-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",8,,-67,,14,198,1941
USW00027502,1941-01-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,152,-194,,15,199,1941
USW00027502,1941-01-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-283,,16,200,1941
USW00027502,1941-01-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-306,,17,201,1941
USW00027502,1941-01-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-283,,18,202,1941
USW00027502,1941-01-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-272,,19,203,1941
USW00027502,1941-01-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-250,,20,204,1941
USW00027502,1941-01-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-256,,21,205,1941
USW00027502,1941-01-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-189,,22,206,1941
USW00027502,1941-01-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-217,,23,207,1941
USW00027502,1941-01-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-289,,24,208,1941
USW00027502,1941-01-25,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-294,,25,209,1941
USW00027502,1941-01-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-283,,26,210,1941
USW00027502,1941-01-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-322,,27,211,1941
USW00027502,1941-01-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-300,,28,212,1941
USW00027502,1941-01-29,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-261,,29,213,1941
USW00027502,1941-01-30,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",33,,-244,,30,214,1941
USW00027502,1941-01-31,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,178,-278,,31,215,1941
USW00027502,1941-02-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,178,-228,,32,216,1941
USW00027502,1941-02-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-228,,33,217,1941
USW00027502,1941-02-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,,-256,,34,218,1941
USW00027502,1941-02-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",8,,-206,,35,219,1941
USW00027502,1941-02-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,178,-200,,36,220,1941
USW00027502,1941-02-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,,-228,,37,221,1941
USW00027502,1941-02-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-250,,38,222,1941
USW00027502,1941-02-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-194,,39,223,1941
USW00027502,1941-02-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",8,178,-183,,40,224,1941
USW00027502,1941-02-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-233,,41,225,1941
USW00027502,1941-02-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,,-256,,42,226,1941
USW00027502,1941-02-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-222,,43,227,1941
USW00027502,1941-02-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-250,,44,228,1941
USW00027502,1941-02-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-244,,45,229,1941
USW00027502,1941-02-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,178,-211,,46,230,1941
USW00027502,1941-02-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",8,178,-111,,47,231,1941
USW00027502,1941-02-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,178,-111,,48,232,1941
USW00027502,1941-02-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-139,,49,233,1941
USW00027502,1941-02-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-133,,50,234,1941
USW00027502,1941-02-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-217,,51,235,1941
USW00027502,1941-02-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-194,,52,236,1941
USW00027502,1941-02-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-211,,53,237,1941
USW00027502,1941-02-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-194,,54,238,1941
USW00027502,1941-02-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-189,,55,239,1941
USW00027502,1941-02-25,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-228,,56,240,1941
USW00027502,1941-02-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-189,,57,241,1941
USW00027502,1941-02-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,,-200,,58,242,1941
USW00027502,1941-02-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-200,,59,243,1941
USW00027502,1941-03-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,203,-222,,60,244,1941
USW00027502,1941-03-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-256,,61,245,1941
USW00027502,1941-03-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-278,,62,246,1941
USW00027502,1941-03-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-222,,63,247,1941
USW00027502,1941-03-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",8,203,-206,,64,248,1941
USW00027502,1941-03-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,203,-217,,65,249,1941
USW00027502,1941-03-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,203,-267,,66,250,1941
USW00027502,1941-03-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-283,,67,251,1941
USW00027502,1941-03-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,203,-233,,68,252,1941
USW00027502,1941-03-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-267,,69,253,1941
USW00027502,1941-03-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-283,,70,254,1941
USW00027502,1941-03-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-306,,71,255,1941
USW00027502,1941-03-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-289,,72,256,1941
USW00027502,1941-03-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-278,,73,257,1941
USW00027502,1941-03-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-272,,74,258,1941
USW00027502,1941-03-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-222,,75,259,1941
USW00027502,1941-03-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-200,,76,260,1941
USW00027502,1941-03-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-194,,77,261,1941
USW00027502,1941-03-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-283,,78,262,1941
USW00027502,1941-03-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-267,,79,263,1941
USW00027502,1941-03-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-261,,80,264,1941
USW00027502,1941-03-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-256,,81,265,1941
USW00027502,1941-03-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-250,,82,266,1941
USW00027502,1941-03-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-239,,83,267,1941
USW00027502,1941-03-25,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-250,,84,268,1941
USW00027502,1941-03-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-217,,85,269,1941
USW00027502,1941-03-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-178,,86,270,1941
USW00027502,1941-03-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-233,,87,271,1941
USW00027502,1941-03-29,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-256,,88,272,1941
USW00027502,1941-03-30,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-256,,89,273,1941
USW00027502,1941-03-31,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-228,,90,274,1941
USW00027502,1941-04-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-189,,91,275,1941
USW00027502,1941-04-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",13,229,-200,,92,276,1941
USW00027502,1941-04-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,229,-167,,93,277,1941
USW00027502,1941-04-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,229,-156,,94,278,1941
USW00027502,1941-04-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,229,-150,,95,279,1941
USW00027502,1941-04-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,229,-156,,96,280,1941
USW00027502,1941-04-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,229,-117,,97,281,1941
USW00027502,1941-04-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,229,-150,,98,282,1941
USW00027502,1941-04-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,229,-178,,99,283,1941
USW00027502,1941-04-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,229,-133,,100,284,1941
USW00027502,1941-04-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,229,-122,,101,285,1941
USW00027502,1941-04-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,229,-156,,102,286,1941
USW00027502,1941-04-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,229,-178,,103,287,1941
USW00027502,1941-04-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,229,-156,,104,288,1941
USW00027502,1941-04-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,229,-178,,105,289,1941
USW00027502,1941-04-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,229,-194,,106,290,1941
USW00027502,1941-04-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,229,-183,,107,291,1941
USW00027502,1941-04-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,229,-161,,108,292,1941
USW00027502,1941-04-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,229,-139,,109,293,1941
USW00027502,1941-04-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,229,-139,,110,294,1941
USW00027502,1941-04-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,229,-117,,111,295,1941
USW00027502,1941-04-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,229,-144,,112,296,1941
USW00027502,1941-04-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,229,-100,,113,297,1941
USW00027502,1941-04-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,229,-133,,114,298,1941
USW00027502,1941-04-25,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,229,-178,,115,299,1941
USW00027502,1941-04-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,229,-161,,116,300,1941
USW00027502,1941-04-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,229,-144,,117,301,1941
USW00027502,1941-04-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-122,,118,302,1941
USW00027502,1941-04-29,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-122,,119,303,1941
USW00027502,1941-04-30,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-139,,120,304,1941
USW00027502,1941-05-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",8,203,-117,,121,305,1941
USW00027502,1941-05-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-78,,122,306,1941
USW00027502,1941-05-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-56,,123,307,1941
USW00027502,1941-05-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-39,,124,308,1941
USW00027502,1941-05-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-39,,125,309,1941
USW00027502,1941-05-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,178,-22,,126,310,1941
USW00027502,1941-05-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,178,-11,,127,311,1941
USW00027502,1941-05-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,178,-17,,128,312,1941
USW00027502,1941-05-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,152,-44,,129,313,1941
USW00027502,1941-05-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,152,-61,,130,314,1941
USW00027502,1941-05-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,152,-67,,131,315,1941
USW00027502,1941-05-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,152,-44,,132,316,1941
USW00027502,1941-05-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,152,-33,,133,317,1941
USW00027502,1941-05-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,152,-33,,134,318,1941
USW00027502,1941-05-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,152,-44,,135,319,1941
USW00027502,1941-05-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,152,-56,,136,320,1941
USW00027502,1941-05-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,152,-61,,137,321,1941
USW00027502,1941-05-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,152,-56,,138,322,1941
USW00027502,1941-05-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,178,-72,,139,323,1941
USW00027502,1941-05-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,178,-67,,140,324,1941
USW00027502,1941-05-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,178,-78,,141,325,1941
USW00027502,1941-05-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,178,-67,,142,326,1941
USW00027502,1941-05-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,178,-39,,143,327,1941
USW00027502,1941-05-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,178,-11,,144,328,1941
USW00027502,1941-05-25,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,178,-33,,145,329,1941
USW00027502,1941-05-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,178,-28,,146,330,1941
USW00027502,1941-05-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,152,0,,147,331,1941
USW00027502,1941-05-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,152,50,,148,332,1941
USW00027502,1941-05-29,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",10,152,11,,149,333,1941
USW00027502,1941-05-30,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",18,152,22,,150,334,1941
USW00027502,1941-05-31,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,152,-11,,151,335,1941
USW00027502,1941-06-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,152,-44,,152,336,1941
USW00027502,1941-06-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,152,-28,,153,337,1941
USW00027502,1941-06-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,152,-11,,154,338,1941
USW00027502,1941-06-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,152,-11,,155,339,1941
USW00027502,1941-06-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,152,0,,156,340,1941
USW00027502,1941-06-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,152,-6,,157,341,1941
USW00027502,1941-06-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",10,127,67,,158,342,1941
USW00027502,1941-06-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,102,28,,159,343,1941
USW00027502,1941-06-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,76,50,,160,344,1941
USW00027502,1941-06-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,89,,161,345,1941
USW00027502,1941-06-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,106,,162,346,1941
USW00027502,1941-06-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,33,,163,347,1941
USW00027502,1941-06-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,0,,164,348,1941
USW00027502,1941-06-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,6,,165,349,1941
USW00027502,1941-06-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,-6,,166,350,1941
USW00027502,1941-06-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,0,,167,351,1941
USW00027502,1941-06-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,6,,168,352,1941
USW00027502,1941-06-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,-11,,169,353,1941
USW00027502,1941-06-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,0,,170,354,1941
USW00027502,1941-06-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,122,,171,355,1941
USW00027502,1941-06-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,122,,172,356,1941
USW00027502,1941-06-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,167,,173,357,1941
USW00027502,1941-06-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,0,83,,174,358,1941
USW00027502,1941-06-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,39,,175,359,1941
USW00027502,1941-06-25,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,44,,176,360,1941
USW00027502,1941-06-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,50,,177,361,1941
USW00027502,1941-06-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,61,,178,362,1941
USW00027502,1941-06-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,56,,179,363,1941
USW00027502,1941-06-29,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,44,,180,364,1941
USW00027502,1941-06-30,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,50,,181,365,1941
USW00027502,1941-07-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,28,,182,1,1942
USW00027502,1941-07-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,33,,183,2,1942
USW00027502,1941-07-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,56,,184,3,1942
USW00027502,1941-07-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",51,,22,,185,4,1942
USW00027502,1941-07-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",8,,44,,186,5,1942
USW00027502,1941-07-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,22,,187,6,1942
USW00027502,1941-07-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,28,,188,7,1942
USW00027502,1941-07-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,28,,189,8,1942
USW00027502,1941-07-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,17,,190,9,1942
USW00027502,1941-07-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,,28,,191,10,1942
USW00027502,1941-07-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,11,,192,11,1942
USW00027502,1941-07-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,11,,193,12,1942
